Generation,fitness,metabolic_error,amount_of_dna,nb_coding_rnas,nb_non_coding_rnas,nb_functional_genes,nb_non_functional_genes,nb_mut,nb_switch
868,4.78822e-12,0.0362393,250,0.984375,0.330566,2.75653,0.689453,0.249023,0.249023
869,4.92476e-12,0.0365239,250,0.986389,0.336853,2.76605,0.683899,0.25647,0.25647
870,5.26422e-12,0.0357616,250,0.986633,0.333313,2.78406,0.673401,0.24353,0.24353
871,5.40672e-12,0.0361623,250,0.98645,0.33313,2.77991,0.674255,0.249451,0.249451
872,5.6895e-12,0.036293,250,0.98407,0.331909,2.77795,0.6651,0.246155,0.246155
873,5.87767e-12,0.0359319,250,0.984863,0.33374,2.78668,0.665894,0.244141,0.244141
874,6.19853e-12,0.0361601,250,0.985413,0.331543,2.78564,0.656555,0.250244,0.250244
875,6.40912e-12,0.036333,250,0.98584,0.325439,2.79547,0.646912,0.25238,0.25238
876,6.6243e-12,0.0361112,250,0.986145,0.325012,2.80261,0.641602,0.249329,0.249329
877,6.91307e-12,0.0362655,250,0.985291,0.319885,2.80676,0.632568,0.25354,0.25354
878,7.19344e-12,0.0357899,250,0.987671,0.316895,2.82617,0.627258,0.243103,0.243103
879,7.42378e-12,0.0360944,250,0.988342,0.310791,2.8313,0.618164,0.255188,0.255188
880,7.70385e-12,0.0364219,250,0.983154,0.317383,2.82269,0.606873,0.255493,0.255493
881,8.19895e-12,0.0361916,250,0.984741,0.316162,2.83716,0.596191,0.249146,0.249146
882,8.40185e-12,0.036099,250,0.986389,0.317261,2.84991,0.589783,0.250977,0.250977
883,8.86184e-12,0.0356746,250,0.986206,0.312927,2.86072,0.581543,0.240662,0.240662
884,9.20635e-12,0.0360815,250,0.986755,0.310791,2.86169,0.570374,0.250488,0.250488
885,9.62744e-12,0.0361485,250,0.98584,0.310059,2.86481,0.560303,0.255005,0.255005
886,1.00083e-11,0.0359705,250,0.98407,0.312378,2.87671,0.547913,0.251038,0.251038
887,1.03646e-11,0.0360514,250,0.98645,0.310486,2.89069,0.538818,0.253967,0.253967
888,1.08387e-11,0.0357528,250,0.986877,0.302124,2.91077,0.52594,0.247559,0.247559
889,1.1326e-11,0.0356719,250,0.985535,0.298035,2.91333,0.513977,0.250244,0.250244
890,1.17376e-11,0.0357392,250,0.985352,0.300537,2.91943,0.49823,0.250366,0.250366
891,1.21209e-11,0.0358105,250,0.987854,0.297485,2.92963,0.485718,0.254822,0.254822
892,1.27365e-11,0.0355806,250,0.983887,0.299011,2.93134,0.472656,0.24762,0.24762
893,1.30671e-11,0.0357678,250,0.986816,0.298706,2.94501,0.46167,0.251709,0.251709
894,1.36305e-11,0.0357204,250,0.98407,0.29834,2.95154,0.444214,0.25,0.25
895,1.41861e-11,0.0354603,250,0.985229,0.304016,2.97089,0.430542,0.247253,0.247253
896,1.45595e-11,0.0357083,250,0.985046,0.299194,2.97961,0.416809,0.250793,0.250793
897,1.51012e-11,0.0358627,250,0.985352,0.304626,2.99561,0.396912,0.252991,0.252991
898,1.57622e-11,0.0353824,250,0.986511,0.294006,3.01099,0.383484,0.249573,0.249573
899,1.64797e-11,0.035207,250,0.985474,0.298218,3.03137,0.365295,0.24115,0.24115
900,1.68051e-11,0.0352938,250,0.985291,0.297058,3.04541,0.352295,0.246704,0.246704
901,1.76025e-11,0.0351927,250,0.984436,0.294434,3.05511,0.335938,0.242676,0.242676
902,1.79076e-11,0.0354733,250,0.986694,0.292297,3.07611,0.320984,0.253723,0.253723
903,1.87063e-11,0.0353406,250,0.985352,0.295715,3.0863,0.30365,0.24884,0.24884
904,1.94012e-11,0.0352102,250,0.983948,0.294922,3.10699,0.284668,0.250671,0.250671
905,2.0053e-11,0.0350383,250,0.988281,0.293335,3.12799,0.267151,0.249939,0.249939
906,2.0727e-11,0.0351393,250,0.987244,0.292786,3.1413,0.249573,0.246155,0.246155
907,2.14937e-11,0.0351185,250,0.986816,0.290649,3.14948,0.226074,0.248718,0.248718
908,2.21445e-11,0.0349221,250,0.985657,0.288635,3.16864,0.205383,0.248474,0.248474
909,2.25805e-11,0.0355171,250,0.98407,0.292175,3.17767,0.185242,0.26001,0.26001
910,2.35579e-11,0.0351116,250,0.985413,0.29126,3.211,0.164246,0.253357,0.253357
911,2.43243e-11,0.034885,250,0.984192,0.294678,3.23267,0.144775,0.247131,0.247131
912,2.48368e-11,0.0346463,250,0.985962,0.29071,3.24896,0.129944,0.246033,0.246033
913,2.51523e-11,0.034902,250,0.985657,0.285706,3.25757,0.115845,0.251831,0.251831
914,2.59534e-11,0.0344716,250,0.986633,0.280457,3.27985,0.102295,0.243713,0.243713
915,2.63572e-11,0.0346682,250,0.984375,0.279236,3.28094,0.0903931,0.245422,0.245422
916,2.66207e-11,0.034817,250,0.984497,0.281311,3.29663,0.0761719,0.251953,0.251953
917,2.69237e-11,0.0348227,250,0.986877,0.277893,3.30823,0.069397,0.250732,0.250732
918,2.74127e-11,0.0343387,250,0.988953,0.27063,3.32513,0.0610962,0.246155,0.246155
919,2.77791e-11,0.0343657,250,0.986145,0.278076,3.32953,0.0524292,0.2453,0.2453
920,2.81941e-11,0.0345487,250,0.984802,0.277039,3.34265,0.0452271,0.242493,0.242493
921,2.85879e-11,0.034392,250,0.984192,0.275452,3.34528,0.0397949,0.243103,0.243103
922,2.8607e-11,0.0344546,250,0.985718,0.270264,3.35828,0.034668,0.246582,0.246582
923,2.88935e-11,0.0346282,250,0.984619,0.265015,3.36682,0.0289917,0.246033,0.246033
924,2.90639e-11,0.0345405,250,0.98407,0.262634,3.36224,0.024292,0.255249,0.255249
925,2.94011e-11,0.0344348,250,0.986328,0.258179,3.38293,0.0203247,0.24884,0.24884
926,2.94764e-11,0.0348782,250,0.984314,0.256714,3.37469,0.0158081,0.252625,0.252625
927,2.96643e-11,0.0346307,250,0.984436,0.2547,3.38831,0.013855,0.252075,0.252075
928,3.00954e-11,0.0344279,250,0.986877,0.248169,3.39996,0.0108643,0.246704,0.246704
929,3.01687e-11,0.0343455,250,0.987549,0.247009,3.40936,0.00958252,0.249084,0.249084
930,3.00675e-11,0.0348011,250,0.985046,0.25,3.3938,0.00817871,0.252991,0.252991
931,3.02457e-11,0.0348415,250,0.984863,0.250977,3.39838,0.00769043,0.251099,0.251099
932,3.045e-11,0.0344687,250,0.98468,0.250061,3.40308,0.00750732,0.244751,0.244751
933,3.04192e-11,0.0344444,250,0.986633,0.24762,3.40717,0.00805664,0.249023,0.249023
934,3.05612e-11,0.0344761,250,0.985901,0.251221,3.41357,0.00708008,0.247925,0.247925
935,3.04982e-11,0.0347895,250,0.984436,0.250183,3.40436,0.00762939,0.251709,0.251709
936,3.05534e-11,0.0343471,250,0.98584,0.250916,3.42059,0.00769043,0.25177,0.25177
937,3.07311e-11,0.0345927,250,0.984436,0.250488,3.41656,0.00805664,0.249634,0.249634
938,3.07262e-11,0.0344625,250,0.986694,0.247253,3.42786,0.00744629,0.251099,0.251099
939,3.07957e-11,0.034483,250,0.986938,0.247314,3.43274,0.00878906,0.248047,0.248047
940,3.06483e-11,0.0346581,250,0.986572,0.247192,3.43231,0.00640869,0.25415,0.25415
941,3.08619e-11,0.0344415,250,0.986206,0.250671,3.43451,0.00769043,0.249878,0.249878
942,3.09092e-11,0.0344597,250,0.984314,0.252014,3.43451,0.00854492,0.251709,0.251709
943,3.08954e-11,0.0345567,250,0.985168,0.252075,3.43567,0.0078125,0.251465,0.251465
944,3.09592e-11,0.0343368,250,0.987854,0.252258,3.44739,0.00823975,0.248047,0.248047
945,3.07971e-11,0.0347207,250,0.984436,0.251953,3.43872,0.00805664,0.257202,0.257202
946,3.11207e-11,0.0343758,250,0.986328,0.251099,3.45435,0.00854492,0.243225,0.243225
947,3.1107e-11,0.0343282,250,0.985474,0.253357,3.45282,0.0078125,0.249329,0.249329
948,3.07426e-11,0.0348857,250,0.986633,0.255493,3.44226,0.00842285,0.258423,0.258423
949,3.09496e-11,0.0345084,250,0.984497,0.256958,3.44183,0.00775146,0.24884,0.24884
950,3.10643e-11,0.0343986,250,0.984009,0.25,3.44843,0.00836182,0.248657,0.248657
951,3.10065e-11,0.0344252,250,0.985229,0.252319,3.44647,0.00897217,0.250305,0.250305
952,3.10231e-11,0.0343272,250,0.986877,0.252319,3.45038,0.00750732,0.250793,0.250793
953,3.09149e-11,0.0345921,250,0.985901,0.249695,3.44476,0.00738525,0.253845,0.253845
954,3.07794e-11,0.034797,250,0.985657,0.252563,3.44531,0.00793457,0.258179,0.258179
955,3.11234e-11,0.0341985,250,0.987488,0.253479,3.45422,0.00836182,0.245422,0.245422
956,3.11573e-11,0.0343253,250,0.983887,0.250732,3.448,0.00769043,0.243286,0.243286
957,3.07741e-11,0.0348826,250,0.984497,0.252991,3.44611,0.00897217,0.255981,0.255981
958,3.10454e-11,0.0346569,250,0.983704,0.253418,3.44348,0.00915527,0.249023,0.249023
959,3.11605e-11,0.0342765,250,0.984253,0.248596,3.45789,0.00909424,0.240906,0.240906
960,3.10637e-11,0.034255,250,0.98761,0.246948,3.46277,0.00695801,0.246277,0.246277
961,3.07374e-11,0.034871,250,0.986084,0.246277,3.44421,0.0090332,0.255371,0.255371
962,3.08156e-11,0.0349614,250,0.98468,0.251221,3.43927,0.00805664,0.257446,0.257446
963,3.10421e-11,0.0343471,250,0.985229,0.251404,3.45648,0.00842285,0.250244,0.250244
964,3.11386e-11,0.0342768,250,0.985352,0.24823,3.45709,0.00726318,0.244324,0.244324
965,3.10355e-11,0.0344954,250,0.984985,0.245239,3.45667,0.00848389,0.252686,0.252686
966,3.09125e-11,0.0346435,250,0.986084,0.244019,3.4505,0.00860596,0.249939,0.249939
967,3.0994e-11,0.0344121,250,0.987976,0.243347,3.45135,0.00946045,0.247925,0.247925
968,3.11156e-11,0.0344522,250,0.985596,0.243896,3.45319,0.00811768,0.248413,0.248413
969,3.10684e-11,0.0344809,250,0.984985,0.246704,3.45746,0.00744629,0.245483,0.245483
970,3.10242e-11,0.0347015,250,0.984009,0.251892,3.44873,0.00799561,0.251099,0.251099
971,3.09519e-11,0.0346209,250,0.986206,0.256409,3.45789,0.00726318,0.255371,0.255371
972,3.0919e-11,0.0346872,250,0.985474,0.254211,3.44525,0.00927734,0.254211,0.254211
973,3.10472e-11,0.0344743,250,0.985474,0.249084,3.44379,0.00866699,0.249207,0.249207
974,3.08883e-11,0.0344851,250,0.986267,0.249878,3.45343,0.00830078,0.255371,0.255371
975,3.0943e-11,0.0346896,250,0.984436,0.254944,3.4411,0.00848389,0.253723,0.253723
976,3.09225e-11,0.0346821,250,0.985352,0.25061,3.4469,0.00823975,0.252808,0.252808
977,3.0954e-11,0.0344741,250,0.985229,0.250183,3.4455,0.00891113,0.252686,0.252686
978,3.08153e-11,0.0348847,250,0.983337,0.252625,3.4295,0.010376,0.258057,0.258057
979,3.09844e-11,0.0346338,250,0.983826,0.254211,3.43817,0.00860596,0.251709,0.251709
980,3.11437e-11,0.0342021,250,0.986328,0.254089,3.45667,0.00805664,0.246155,0.246155
981,3.09727e-11,0.0344824,250,0.987671,0.253784,3.45319,0.00787354,0.251953,0.251953
982,3.10066e-11,0.0345505,250,0.984924,0.254883,3.44781,0.00921631,0.251343,0.251343
983,3.11515e-11,0.0343944,250,0.983398,0.257629,3.4505,0.00787354,0.246399,0.246399
984,3.09425e-11,0.0346045,250,0.984253,0.257996,3.44189,0.00946045,0.252991,0.252991
985,3.11545e-11,0.0343914,250,0.985352,0.256531,3.45819,0.00799561,0.249207,0.249207
986,3.11198e-11,0.0343057,250,0.985229,0.254089,3.45844,0.00933838,0.245667,0.245667
987,3.09757e-11,0.0347017,250,0.982544,0.257935,3.44226,0.00878906,0.251221,0.251221
988,3.08698e-11,0.0348763,250,0.985046,0.259399,3.44269,0.00775146,0.254639,0.254639
989,3.08277e-11,0.0345347,250,0.984924,0.254822,3.44977,0.00811768,0.253479,0.253479
990,3.1046e-11,0.0344753,250,0.984314,0.255859,3.45337,0.00915527,0.251099,0.251099
991,3.10174e-11,0.0344948,250,0.985229,0.250793,3.44904,0.00799561,0.251099,0.251099
992,3.08388e-11,0.0348379,250,0.985107,0.251831,3.45026,0.00762939,0.253784,0.253784
993,3.09689e-11,0.0345729,250,0.984009,0.250549,3.44891,0.00854492,0.252136,0.252136
994,3.12017e-11,0.0340421,250,0.985596,0.246277,3.45868,0.00817871,0.242249,0.242249
995,3.10277e-11,0.0345021,250,0.984314,0.249878,3.45496,0.00701904,0.245789,0.245789
996,3.09063e-11,0.034694,250,0.983643,0.249634,3.45233,0.00720215,0.251221,0.251221
997,3.07698e-11,0.0347943,250,0.984436,0.252014,3.44489,0.00671387,0.255493,0.255493
998,3.08271e-11,0.0345606,250,0.986267,0.250488,3.44818,0.00756836,0.254028,0.254028
999,3.09645e-11,0.0343309,250,0.986572,0.254517,3.45978,0.00854492,0.252747,0.252747
1000,3.09941e-11,0.0344244,250,0.98468,0.256836,3.46075,0.00695801,0.250366,0.250366
